Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)","Share of fish stocks within biologically sustainable levels (FAO, 2020)",Share of fish stocks that are overexploited,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes"
Afghanistan,AFG,1987,170.0,1000.0,0.11,,,,,,,,,,,,1170.0,,
Afghanistan,AFG,1988,170.0,1000.0,0.11,,,,,,,,,,,,1170.0,,
Afghanistan,AFG,1989,170.0,1000.0,0.1,,,,,,,,,,,,1170.0,,
Afghanistan,AFG,1990,300.0,1100.0,0.12,,,,,,,,,,,,1400.0,,
Afghanistan,AFG,1991,300.0,1100.0,0.11,,,,,,,,,,,,1400.0,,
Afghanistan,AFG,1992,300.0,1200.0,0.11,,,,,,,,,,,,1500.0,,
Afghanistan,AFG,1993,300.0,1200.0,0.1,,,,,,,,,,,,1500.0,,
Afghanistan,AFG,1994,300.0,1300.0,0.1,,,,,,,,,,,,1600.0,,
Afghanistan,AFG,1995,300.0,1300.0,0.09,,,,,,,,,,,,1600.0,,
Afghanistan,AFG,1996,300.0,1300.0,0.09,,,,,,,,,,,,1600.0,,
Afghanistan,AFG,1997,300.0,1250.0,0.08,,,,,,,,,,,,1550.0,,
Afghanistan,AFG,1998,300.0,1200.0,0.08,,,,,,,,,,,,1500.0,,
Afghanistan,AFG,1999,300.0,1200.0,0.08,,,,,,,,,,,,1500.0,,
Afghanistan,AFG,2000,300.0,1000.0,0.06,,,,,,,,,,,,1300.0,,
Afghanistan,AFG,2001,450.0,800.0,0.06,,,,,,,,,,,,1250.0,,
Afghanistan,AFG,2002,450.0,900.0,0.06,,,,,,,,,,,,1350.0,,
Afghanistan,AFG,2003,450.0,900.0,0.06,,,,,,,,,,,,1350.0,,
Afghanistan,AFG,2004,450.0,1000.0,0.06,,,,,,,,,,,,1450.0,,
Afghanistan,AFG,2005,450.0,1000.0,0.06,,,,,,,,,,,,1450.0,,
Afghanistan,AFG,2006,450.0,1000.0,0.06,,,,,,,,,,,,1450.0,,
Afghanistan,AFG,2007,1050.0,1000.0,0.08,,,,,,,,,,,,2050.0,,
Afghanistan,AFG,2008,1050.0,1000.0,0.08,,,,,,,,,,,,2050.0,,
Afghanistan,AFG,2009,1650.0,1000.0,0.07,,,,,,,,,,,,2050.0,,
Afghanistan,AFG,2010,2250.0,1000.0,0.07,,,,,,,,,,,,2050.0,,
Afghanistan,AFG,2011,2850.0,1150.0,0.07,,,,,,,,,,,,2050.0,,
Afghanistan,AFG,2012,3480.0,1300.0,0.07,,,,,,,,,,,,2050.0,,
Afghanistan,AFG,2013,4110.0,1450.0,0.07,,,,,,,,,,,,2050.0,,
Afghanistan,AFG,2014,4760.0,1600.0,0.19,,,,,,,,,,,,,,
Afghanistan,AFG,2015,5450.0,1750.0,0.21,,,,,,,,,,,,,,
Afghanistan,AFG,2016,6150.0,1900.0,0.23,,,,,,,,,,,,,,
Afghanistan,AFG,2017,7000.0,2000.0,0.25,,,,,,,,,,,,,,
Afghanistan,AFG,2018,7950.0,2050.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1960,380.0,1485740.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1961,410.0,1632169.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1962,360.0,1735664.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1963,380.0,1848486.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1964,430.0,2164132.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1965,399.0,2174850.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1966,370.0,2275269.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1967,360.0,2633940.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1968,317.0,3159759.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1969,293.0,3078461.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1970,240.0,2483310.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1971,220.0,2361343.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1972,172.0,2629211.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1973,192.0,2784031.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1974,203.0,2735580.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1975,219.0,2487936.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1976,247.0,2204942.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1977,261.0,2161409.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1978,334.0,2124728.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1979,402.0,2022710.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1980,460.0,1877374.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1981,533.0,1935167.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1982,677.0,1947033.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1983,939.0,2056780.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1984,1605.0,1970145.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1985,2188.0,2026207.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1986,3204.0,2107686.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1987,4012.0,2873441.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1988,4776.0,2835836.3125,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1989,7349.0,2396259.03125,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1990,9727.0,2446784.1875,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1991,11788.0,2217643.75,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1992,14842.0,2929005.3125,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1993,15150.0,2989707.34375,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1994,16882.0,2736549.0625,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1995,17755.0,2732716.75,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1996,17666.0,2472751.13125,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1997,22692.0,2658550.84375,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1998,19730.0,2809141.38439941,,,,,,,,,,,,,,,
Africa Eastern and Southern,,1999,22207.0,2923595.94042969,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2000,24349.0,3167627.90625,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2001,28099.0,3224259.578125,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2002,38364.0,3312222.828125,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2003,45873.0,3416786.25,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2004,42220.0,3607347.265625,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2005,47453.1500015259,3569886.5,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2006,75908.7000007629,3324574.5,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2007,97740.7000007629,3438811.5,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2008,99535.8499755859,3296608.5,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2009,122165.001529694,3209702.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2010,154328.24010849,3471017.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2011,160086.562915802,3495980.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2012,181634.530700684,3816873.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2013,198789.889537811,3686125.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2014,218317.730249025,3914931.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2015,232683.830957033,4017684.25,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2016,236261.783691406,4169121.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2017,247566.37081299,4192887.0,,,,,,,,,,,,,,,
Africa Eastern and Southern,,2018,227738.267120361,4115035.0,,,,,,,,,,,,,,,
Africa Western and Central,,1960,2005.0,488505.0,,,,,,,,,,,,,,,
Africa Western and Central,,1961,2173.0,513837.0,,,,,,,,,,,,,,,
Africa Western and Central,,1962,2361.0,560769.0,,,,,,,,,,,,,,,
Africa Western and Central,,1963,2547.0,582503.0,,,,,,,,,,,,,,,
Africa Western and Central,,1964,2730.0,646740.0,,,,,,,,,,,,,,,
Africa Western and Central,,1965,2904.0,680876.0,,,,,,,,,,,,,,,
Africa Western and Central,,1966,3088.0,740412.0,,,,,,,,,,,,,,,
Africa Western and Central,,1967,3275.0,790821.0,,,,,,,,,,,,,,,
Africa Western and Central,,1968,3454.0,782152.0,,,,,,,,,,,,,,,
Africa Western and Central,,1969,3659.0,850772.0,,,,,,,,,,,,,,,
Africa Western and Central,,1970,4003.0,961442.0,,,,,,,,,,,,,,,
Africa Western and Central,,1971,4215.0,1133279.0,,,,,,,,,,,,,,,
Africa Western and Central,,1972,4525.0,1201189.0,,,,,,,,,,,,,,,
Africa Western and Central,,1973,4775.0,1197244.0,,,,,,,,,,,,,,,
Africa Western and Central,,1974,4909.0,1237129.0,,,,,,,,,,,,,,,
Africa Western and Central,,1975,5130.0,1275029.0,,,,,,,,,,,,,,,
Africa Western and Central,,1976,5402.0,1262313.0,,,,,,,,,,,,,,,
Africa Western and Central,,1977,5748.0,1294795.0,,,,,,,,,,,,,,,
Africa Western and Central,,1978,5999.0,1307225.0,,,,,,,,,,,,,,,
Africa Western and Central,,1979,6234.0,1296502.0,,,,,,,,,,,,,,,
Africa Western and Central,,1980,6588.0,1276821.0,,,,,,,,,,,,,,,
Africa Western and Central,,1981,6878.0,1313217.0,,,,,,,,,,,,,,,
Africa Western and Central,,1982,7250.0,1303150.0,,,,,,,,,,,,,,,
Africa Western and Central,,1983,7618.0,1367361.0,,,,,,,,,,,,,,,
Africa Western and Central,,1984,7827.0,1339388.0,,,,,,,,,,,,,,,
Africa Western and Central,,1985,8933.0,1357186.0,,,,,,,,,,,,,,,
Africa Western and Central,,1986,6572.0,1475547.0,,,,,,,,,,,,,,,
Africa Western and Central,,1987,7103.0,1551202.0,,,,,,,,,,,,,,,
Africa Western and Central,,1988,11857.0,1524068.0,,,,,,,,,,,,,,,
Africa Western and Central,,1989,26943.0,1604224.0,,,,,,,,,,,,,,,
Africa Western and Central,,1990,8425.0,1682408.04003906,,,,,,,,,,,,,,,
Africa Western and Central,,1991,16565.0,1596435.10009766,,,,,,,,,,,,,,,
Africa Western and Central,,1992,18654.0,1767671.0,,,,,,,,,,,,,,,
Africa Western and Central,,1993,18757.0,1672261.0,,,,,,,,,,,,,,,
Africa Western and Central,,1994,16440.0,1637856.0,,,,,,,,,,,,,,,
Africa Western and Central,,1995,18244.0,1862651.0,,,,,,,,,,,,,,,
Africa Western and Central,,1996,21783.0,2067303.0,,,,,,,,,,,,,,,
Africa Western and Central,,1997,25696.0,2114588.0,,,,,,,,,,,,,,,
Africa Western and Central,,1998,23779.0,2144828.0,,,,,,,,,,,,,,,
Africa Western and Central,,1999,26917.0,2253588.0,,,,,,,,,,,,,,,
Africa Western and Central,,2000,32940.0,2247133.0,,,,,,,,,,,,,,,
Africa Western and Central,,2001,32564.0,2290269.0,,,,,,,,,,,,,,,
Africa Western and Central,,2002,39341.0,2231496.0,,,,,,,,,,,,,,,
Africa Western and Central,,2003,34395.0,2433204.0,,,,,,,,,,,,,,,
Africa Western and Central,,2004,47659.0,2501277.0,,,,,,,,,,,,,,,
Africa Western and Central,,2005,60807.0,2537499.0,,,,,,,,,,,,,,,
Africa Western and Central,,2006,90503.0,2391540.0,,,,,,,,,,,,,,,
Africa Western and Central,,2007,92580.0,2383542.0,,,,,,,,,,,,,,,
Africa Western and Central,,2008,153013.0,2554257.0,,,,,,,,,,,,,,,
Africa Western and Central,,2009,164724.0,2637165.0,,,,,,,,,,,,,,,
Africa Western and Central,,2010,216749.599998474,2732985.0,,,,,,,,,,,,,,,
Africa Western and Central,,2011,248207.865005493,2980555.0,,,,,,,,,,,,,,,
Africa Western and Central,,2012,289089.799987793,3121053.0,,,,,,,,,,,,,,,
Africa Western and Central,,2013,321236.849975586,3180280.0,,,,,,,,,,,,,,,
Africa Western and Central,,2014,363206.0,3179511.0,,,,,,,,,,,,,,,
Africa Western and Central,,2015,377258.16015625,3154317.0,,,,,,,,,,,,,,,
Africa Western and Central,,2016,378600.630065918,3473525.0,,,,,,,,,,,,,,,
Africa Western and Central,,2017,372724.260192871,4116060.0,,,,,,,,,,,,,,,
Africa Western and Central,,2018,388010.736694336,4178920.75,,,,,,,,,,,,,,,
Albania,ALB,1960,0.0,2600.0,,,,,,,,,,,,,,,
Albania,ALB,1961,0.0,3200.0,1.92,,,,,,,,0.0,0.0,0.0,0.0,1100.0,0.0,2100.0
Albania,ALB,1962,0.0,2800.0,1.63,,,,,,,,0.0,0.0,0.0,0.0,1000.0,0.0,1800.0
Albania,ALB,1963,0.0,3000.0,1.69,,,,,,,,0.0,0.0,0.0,0.0,1000.0,0.0,2000.0
Albania,ALB,1964,0.0,3000.0,1.65,,,,,,,,0.0,0.0,0.0,0.0,1000.0,0.0,2000.0
Albania,ALB,1965,0.0,4000.0,2.13,,,,,,,,0.0,0.0,0.0,0.0,1400.0,0.0,2600.0
Albania,ALB,1966,0.0,4000.0,2.08,,,,,,,,0.0,0.0,0.0,0.0,1400.0,0.0,2600.0
Albania,ALB,1967,0.0,5000.0,2.53,,,,,,,,0.0,0.0,0.0,0.0,1700.0,0.0,3300.0
Albania,ALB,1968,0.0,6000.0,2.95,,,,,,,,0.0,0.0,0.0,0.0,2000.0,0.0,4000.0
Albania,ALB,1969,0.0,7000.0,3.36,,,,,,,,0.0,0.0,0.0,0.0,2400.0,0.0,4600.0
Albania,ALB,1970,0.0,8000.0,3.74,,,,,,,,0.0,0.0,0.0,0.0,2700.0,0.0,5300.0
Albania,ALB,1971,0.0,8000.0,3.64,,,,,,,,0.0,0.0,0.0,0.0,2700.0,0.0,5300.0
Albania,ALB,1972,0.0,8000.0,3.55,,,,,,,,0.0,0.0,0.0,0.0,2700.0,0.0,5300.0
Albania,ALB,1973,3.0,7997.0,3.46,,,,,,,,0.0,0.0,0.0,0.0,2700.0,0.0,5300.0
Albania,ALB,1974,45.0,8455.0,3.59,,,,,,,,0.0,0.0,0.0,0.0,3000.0,0.0,5500.0
Albania,ALB,1975,85.0,8415.0,3.5,,,,,,,,0.0,0.0,0.0,0.0,3000.0,0.0,5500.0
Albania,ALB,1976,123.0,8377.0,3.42,,,,,,,,0.0,0.0,0.0,0.0,3000.0,2.0,5498.0
Albania,ALB,1977,164.0,8336.0,3.34,,,,,,,,0.0,0.0,0.0,0.0,3000.0,10.0,5490.0
Albania,ALB,1978,193.0,8807.0,3.45,,,,,,,,0.0,0.0,0.0,0.0,3000.0,10.0,5990.0
Albania,ALB,1979,260.0,8740.0,3.37,,,,,,,,0.0,0.0,0.0,0.0,3000.0,50.0,5950.0
Albania,ALB,1980,339.0,8661.0,3.29,,,,,,,,0.0,0.0,0.0,0.0,3000.0,100.0,5900.0
Albania,ALB,1981,455.0,8921.0,3.35,,,,,,,,0.0,0.0,0.0,0.0,3033.0,200.0,6143.0
Albania,ALB,1982,699.0,8812.0,3.21,,,,,,,,0.0,0.0,0.0,0.0,3377.0,414.0,5720.0
Albania,ALB,1983,1162.0,8653.0,3.3,,,,,,,,2503.0,0.0,0.0,2144.0,3065.0,842.0,1261.0
Albania,ALB,1984,1197.0,6809.0,2.59,,,,,,,,2071.0,0.0,0.0,1383.0,2723.0,906.0,923.0
Albania,ALB,1985,1208.0,10191.0,3.7,,,,,,,,5050.0,0.0,0.0,1512.0,3078.0,902.0,857.0
Albania,ALB,1986,2165.0,9757.2001953125,2.88,,,,,,,,3664.0,0.0,0.0,1774.0,3196.0,1752.0,1536.0
Albania,ALB,1987,2368.0,10766.400390625,3.24,,,,,,,,4805.0,154.0,0.0,2234.0,2439.0,2520.0,982.0
Albania,ALB,1988,3732.0,10827.2998046875,3.35,,,,,,,,4627.0,220.0,0.0,2238.0,2838.0,3607.0,1029.0
Albania,ALB,1989,2604.0,9357.400390625,2.56,,,,,,,,2673.0,208.0,0.0,1694.0,2864.0,2037.0,2485.0
Albania,ALB,1990,4961.0,10054.599609375,2.19,,,,,,,,3881.0,45.0,0.0,3584.0,2167.0,4624.0,714.0
Albania,ALB,1991,859.0,3012.0,0.59,,,,,,,,510.0,20.0,0.0,1082.0,978.0,710.0,571.0
Albania,ALB,1992,397.0,2696.19995117188,0.71,,,,,,,,54.0,15.0,0.0,1603.0,1016.0,357.0,48.0
Albania,ALB,1993,389.0,2500.0,0.8,,,,,,,,70.0,10.0,0.0,1281.0,954.0,324.0,250.0
Albania,ALB,1994,395.0,2100.0,0.88,,,,,,,,115.0,5.0,0.0,817.0,795.0,313.0,450.0
Albania,ALB,1995,340.0,1380.30004882813,1.39,,,,,,,,294.0,30.0,112.0,586.0,292.0,300.0,105.0
Albania,ALB,1996,323.0,2126.19995117188,1.02,,,,,,,,313.0,34.0,155.0,939.0,430.0,250.0,327.0
Albania,ALB,1997,97.0,1013.79998779297,1.15,,,,,,,,60.0,22.0,126.0,503.0,187.0,104.0,108.0
Albania,ALB,1998,124.0,2683.5,1.71,,,,,,,,140.0,26.0,237.0,1195.0,739.0,100.0,370.0
Albania,ALB,1999,310.0,2747.89990234375,2.66,,,,,,,,181.0,23.0,234.0,1199.0,845.0,200.0,375.0
Albania,ALB,2000,307.0,3328.0,3.28,,,,,,,,186.0,22.0,225.0,1257.0,955.0,200.0,789.0
Albania,ALB,2001,286.0,3311.19995117188,3.28,,,,,,,,203.0,100.0,111.0,1277.0,1443.0,150.0,312.0
Albania,ALB,2002,860.0,3656.80004882813,4.55,,,,,,,,244.0,182.0,242.0,1695.0,1479.0,350.0,323.0
Albania,ALB,2003,1473.0,2801.60009765625,4.35,,,,,,,,222.0,204.0,225.0,1195.0,1563.0,860.0,4.0
Albania,ALB,2004,1569.0,4549.5,4.64,,,,,,,,248.0,314.0,278.0,1865.0,1858.0,800.0,720.0
Albania,ALB,2005,1473.0,5000.0,4.8,,,,,,,,292.0,251.0,186.0,1776.0,2146.0,860.0,944.0
Albania,ALB,2006,2057.0,5652.2998046875,4.77,,,,,,,,394.0,205.0,271.0,2431.0,2125.0,1360.0,900.0
Albania,ALB,2007,2092.0,5413.39990234375,5.24,,,,,,,,405.0,223.0,210.0,1948.0,2587.0,1360.0,772.0
Albania,ALB,2008,2000.0,5365.0,5.48,,,,,,,,460.0,221.0,251.0,2133.0,2497.0,950.0,852.0
Albania,ALB,2009,2317.0,5811.0,5.9,,,,,,,,518.0,291.0,295.0,2134.0,2659.0,1250.0,980.0
Albania,ALB,2010,2520.0,5132.2001953125,5.73,,,,,,,,368.0,243.0,209.0,2141.0,2416.0,1410.0,848.0
Albania,ALB,2011,2345.0,4805.2001953125,5.86,,,,,,,,407.0,220.0,255.0,1737.0,1888.0,1300.0,1019.0
Albania,ALB,2012,3450.0,8605.2001953125,4.97,,,,,,,,292.0,313.0,366.0,2172.0,2175.0,760.0,875.0
Albania,ALB,2013,3700.0,8973.5,4.87,,,,,,,,346.0,362.0,424.0,2426.0,2271.0,800.0,830.0
Albania,ALB,2014,4000.0,8705.5,5.34,,,,,,,,,,,,,,
Albania,ALB,2015,3495.0,7855.5,5.35,,,,,,,,,,,,,,
Albania,ALB,2016,4750.0,7861.7001953125,5.36,,,,,,,,,,,,,,
Albania,ALB,2017,4430.0,8564.2001953125,5.36,,,,,,,,,,,,,,
Albania,ALB,2018,6258.0,8648.2998046875,,,,,,,,,,,,,,,
Algeria,DZA,1960,0.0,25500.0,,,,,,,,,,,,,,,
Algeria,DZA,1961,0.0,30400.0,3.31,,,,,,,,20100.0,2000.0,0.0,1300.0,0.0,0.0,7000.0
Algeria,DZA,1962,0.0,21500.0,1.93,,,,,,,,11300.0,1700.0,0.0,1500.0,0.0,0.0,7000.0
Algeria,DZA,1963,0.0,16900.0,1.36,,,,,,,,12200.0,900.0,0.0,1500.0,0.0,0.0,2300.0
Algeria,DZA,1964,0.0,17300.0,1.52,,,,,,,,12500.0,1200.0,0.0,1700.0,0.0,0.0,1900.0
Algeria,DZA,1965,0.0,18300.0,1.36,,,,,,,,14200.0,1100.0,0.0,1000.0,0.0,0.0,2000.0
Algeria,DZA,1966,0.0,20350.0,1.52,,,,,,,,14450.0,1300.0,0.0,1800.0,0.0,0.0,2800.0
Algeria,DZA,1967,0.0,21150.0,1.4,,,,,,,,14550.0,2000.0,0.0,2100.0,0.0,0.0,2500.0
Algeria,DZA,1968,0.0,18250.0,1.13,,,,,,,,13150.0,1400.0,0.0,1500.0,0.0,0.0,2200.0
Algeria,DZA,1969,0.0,23150.0,1.44,,,,,,,,16150.0,1100.0,0.0,1800.0,0.0,0.0,4100.0
Algeria,DZA,1970,0.0,24234.0,1.46,,,,,,,,19334.0,1000.0,0.0,3900.0,0.0,0.0,0.0
Algeria,DZA,1971,0.0,23715.0,1.38,,,,,,,,19052.0,943.0,0.0,3458.0,0.0,0.0,262.0
Algeria,DZA,1972,0.0,28313.0,1.7,,,,,,,,22945.0,895.0,0.0,4473.0,0.0,0.0,0.0
Algeria,DZA,1973,0.0,31243.0,1.7,,,,,,,,24512.0,1330.0,0.0,4801.0,0.0,0.0,600.0
Algeria,DZA,1974,0.0,35758.0,2.06,,,,,,,,27478.0,2290.0,0.0,5620.0,50.0,0.0,320.0
Algeria,DZA,1975,0.0,37693.0,2.15,,,,,,,,30715.0,1546.0,0.0,5146.0,0.0,0.0,286.0
Algeria,DZA,1976,0.0,35122.0,1.92,,,,,,,,27633.0,1443.0,0.0,5846.0,0.0,0.0,200.0
Algeria,DZA,1977,0.0,43475.0,2.27,,,,,,,,35623.0,1578.0,0.0,6042.0,0.0,0.0,232.0
Algeria,DZA,1978,0.0,34143.0,1.86,,,,,,,,25603.0,1792.0,0.0,6471.0,0.0,0.0,277.0
Algeria,DZA,1979,0.0,38678.0,2.1,,,,,,,,29539.0,1740.0,0.0,7243.0,0.0,0.0,156.0
Algeria,DZA,1980,0.0,48000.0,2.47,,,,,,,,36660.0,2160.0,0.0,8990.0,0.0,0.0,190.0
Algeria,DZA,1981,0.0,56000.0,2.9,,,,,,,,42770.0,2520.0,0.0,10490.0,0.0,0.0,220.0
Algeria,DZA,1982,0.0,64500.0,3.25,,,,,,,,49260.0,2900.0,0.0,12080.0,0.0,0.0,260.0
Algeria,DZA,1983,2.0,65000.0,3.28,,,,,,,,49643.0,2923.0,0.0,12172.0,0.0,2.0,262.0
Algeria,DZA,1984,95.0,65500.8984375,3.19,,,,,,,,50025.0,2947.0,0.0,12289.0,61.0,9.0,264.0
Algeria,DZA,1985,141.0,66000.6015625,3.43,,,,,,,,50380.0,3001.0,0.0,12379.0,102.0,9.0,270.0
Algeria,DZA,1986,250.0,65261.80078125,3.57,,,,,,,,56121.0,6053.0,0.0,3123.0,204.0,10.0,0.0
Algeria,DZA,1987,274.0,94093.796875,4.26,,,,,,,,82220.0,7188.0,0.0,4728.0,219.0,11.0,0.0
Algeria,DZA,1988,304.0,106437.296875,4.41,,,,,,,,100160.0,1960.0,0.0,4355.0,259.0,4.0,0.0
Algeria,DZA,1989,368.0,99187.421875,4.07,,,,,,,,81831.0,2773.0,755.0,9767.0,339.0,4.0,4083.0
Algeria,DZA,1990,407.0,90196.2421875,3.51,,,,,,,,76251.0,2555.0,650.0,8148.0,361.0,22.0,2612.0
Algeria,DZA,1991,150.0,79702.0,2.95,,,,,,,,67005.0,2160.0,550.0,7163.0,74.0,52.0,2836.0
Algeria,DZA,1992,147.0,95273.9140625,3.44,,,,,,,,82086.0,2390.0,650.0,8282.0,116.0,20.0,1869.0
Algeria,DZA,1993,300.0,101899.96875,3.61,,,,,,,,87250.0,2605.0,750.0,9440.0,200.0,37.0,1912.0
Algeria,DZA,1994,389.0,135409.859375,4.73,,,,,,,,118135.0,3030.0,900.0,10657.0,306.0,26.0,2737.0
Algeria,DZA,1995,369.0,105878.6640625,3.9,,,,,,,,91026.0,2105.0,834.0,8057.0,299.0,30.0,3890.0
Algeria,DZA,1996,322.0,81995.796875,2.91,,,,,,,,66984.0,2364.0,810.0,7903.0,261.0,25.0,3964.0
